Time;Tpaq;ARPrq;ARPpb;ARPan;ARPgr;IP_ICMP;IP_UDP;IP_TCP;IP_RESTO;IP6;RESTO;MACs;UCAST;MCAST;BCAST;SALIDA
1562084242.174380;301;260;0;1;0;0;2;0;2;4;18;15;17;23;261;1
1562084272.388402;154;19;0;0;0;0;109;0;5;3;18;4;3;90;61;0
1562084301.933995;72;6;0;0;0;0;19;0;6;23;18;8;4;61;7;0
1562084330.778296;27;9;0;0;0;0;0;0;0;0;18;2;3;15;9;0
1562084361.762138;138;11;0;0;0;6;32;54;4;12;19;7;87;39;12;0
1562084391.600107;63;11;0;0;0;4;10;13;2;2;18;7;27;25;11;0
1562084421.762623;63;7;0;0;0;0;8;19;2;8;19;7;22;32;9;0
1562084451.614503;57;5;0;0;0;2;9;18;0;5;18;6;27;24;6;0
1562084481.806830;63;8;0;0;0;0;2;30;2;2;19;6;33;21;9;0
1562084512.017280;37;15;0;0;0;0;4;0;0;0;18;3;3;19;15;0
1562084542.504391;74;18;0;0;0;0;9;7;6;13;19;8;12;43;19;0
1562084573.076941;47;9;0;0;0;0;5;0;4;7;20;6;6;32;9;0
1562084603.078559;91;7;0;0;0;0;25;4;8;27;18;9;12;72;7;0
1562084633.079123;31;3;0;0;0;0;6;0;0;2;18;6;5;23;3;0
1562084663.751365;71;12;0;0;0;0;11;3;8;15;20;8;8;46;17;0
1562084693.990602;30;7;0;0;0;2;2;0;0;0;18;4;6;15;9;0
1562084723.476119;41;15;0;0;0;0;3;0;2;3;18;3;3;23;15;0
1562084755.684289;52;8;0;0;0;3;10;10;0;0;20;7;23;20;9;0
1562084786.979212;53;5;0;0;0;0;11;0;4;15;18;5;3;39;11;0
1562084817.008658;29;8;0;0;0;0;0;0;0;2;19;4;3;17;9;0
1562084847.032692;41;8;0;0;0;0;5;0;4;5;19;5;3;29;9;0
1562084878.490687;39;8;0;0;0;0;7;0;2;3;19;4;3;28;8;0
1562084907.281277;82;10;0;0;0;0;20;1;6;28;17;9;5;67;10;0
1562084936.862690;35;15;0;0;0;0;1;0;0;0;18;3;4;16;15;0
1562084967.057275;37;2;0;0;0;0;3;4;2;5;19;7;9;25;3;0
1562084998.032942;42;8;0;0;0;4;9;1;0;0;19;6;13;20;9;0
1562085027.457425;41;4;0;0;0;0;6;0;2;8;18;6;6;31;4;0
1562085059.000570;87;15;0;0;0;3;18;31;0;0;18;5;45;27;15;0
1562085087.837194;61;16;0;0;0;0;13;0;4;8;20;7;3;37;21;0
1562085118.040818;32;7;0;0;0;0;5;1;0;0;18;5;5;19;8;0
1562085148.272171;34;5;0;0;0;0;3;0;2;6;18;4;3;26;5;0
1562085180.490929;24;3;0;0;0;0;0;1;0;0;19;3;5;16;3;0
1562085208.669806;72;6;0;0;0;0;19;1;6;21;18;9;6;59;7;0
1562085238.869921;27;4;0;0;0;0;4;0;0;0;19;4;3;19;5;0
1562085270.017753;70;7;0;0;27;0;3;4;2;5;19;5;10;26;34;1
1562085300.065271;57;7;0;0;31;0;1;0;0;0;18;4;3;16;38;1
1562085330.094354;61;2;0;0;30;0;3;0;2;3;19;7;5;23;33;1
1562085360.120519;92;5;0;0;30;4;17;10;2;6;18;7;25;31;36;1
1562085389.883468;44;2;0;0;2;0;7;0;4;10;19;7;3;36;5;1
1562085420.072148;38;6;0;0;0;2;10;1;0;1;18;7;6;21;11;0
1562085450.985420;36;10;0;0;0;0;3;0;2;3;18;3;3;23;10;0
1562085480.494759;50;12;0;0;0;0;10;0;4;5;19;5;3;31;16;0
1562085512.282242;71;4;30;0;0;0;5;1;2;11;18;7;5;32;34;1
1562085542.307312;83;11;30;0;0;0;10;2;2;9;19;7;5;33;45;1
1562085571.681084;125;15;29;0;0;0;20;17;4;20;18;8;26;55;44;1
1562085602.410018;82;9;31;0;0;0;9;6;4;4;19;8;9;29;44;1
1562085632.172741;50;7;0;0;0;4;7;7;2;3;18;5;20;23;7;0
1562085662.106657;68;3;0;0;0;2;7;37;0;0;19;6;48;16;4;0
1562085691.927474;42;9;0;0;0;0;2;7;2;4;18;5;10;23;9;0
1562085722.140987;37;12;0;0;0;0;5;0;0;1;19;5;3;21;13;1
1562085752.312876;63;41;0;0;0;0;1;0;2;1;18;4;3;19;41;1
1562085781.516183;55;34;0;0;0;0;2;0;0;2;17;4;3;18;34;1
1562085812.545823;96;33;0;0;0;0;17;1;4;21;20;9;5;56;35;1
1562085842.199936;60;34;0;0;0;0;6;1;0;1;18;7;4;21;35;1
1562085871.156997;59;10;0;0;0;0;4;27;0;0;18;4;34;15;10;1
1562085902.371847;89;12;0;0;0;0;2;50;2;2;18;5;56;21;12;0
1562085931.552325;61;4;0;0;0;0;18;7;4;8;18;7;12;45;4;0
1562085961.759132;70;11;0;0;0;2;13;16;2;4;21;8;28;29;13;0
1562085991.996836;566;511;0;0;0;2;2;10;0;0;18;13;40;15;511;1
1562086022.297899;38;7;0;0;0;0;4;3;2;3;18;5;7;24;7;0
1562086051.141245;27;9;0;0;0;0;0;1;0;0;17;3;4;14;9;0
1562086081.983575;154;12;0;0;0;0;105;1;10;7;19;7;4;100;50;0
1562086112.492291;570;516;0;2;0;0;12;1;2;6;19;15;17;29;524;1
1562086142.358784;73;10;0;0;0;2;9;23;2;7;18;6;34;29;10;0
1562086171.152672;60;4;0;0;0;0;14;4;2;16;18;5;9;47;4;0
1562086202.388268;48;5;0;0;0;4;10;5;2;4;18;6;16;27;5;0
1562086232.110747;544;502;0;0;0;0;0;1;0;0;20;15;25;15;504;1
1562086261.719238;61;18;0;0;0;1;6;13;2;3;18;6;19;23;19;0
1562086292.145585;47;12;0;0;0;0;0;17;0;0;18;4;20;15;12;0
1562086323.177332;53;12;0;0;0;0;7;7;2;5;20;7;11;29;13;0
1562086353.178073;4031;3;1;0;0;0;3;4000;2;3;19;4004;1985;2041;5;1
1562086382.577391;437;14;2;0;1;0;372;0;27;3;18;7;2;308;127;0
1562086413.178886;65;13;0;0;0;0;28;1;0;2;20;8;7;38;20;0
1562086443.180540;79;13;0;0;0;0;37;0;2;9;18;7;3;53;23;0
1562086473.698831;320;264;0;1;0;0;7;4;4;8;18;14;21;33;266;1
1562086503.352748;50;15;0;0;0;0;11;1;0;4;18;6;5;30;15;0
1562086534.414356;113;4;0;0;0;0;72;0;2;15;19;7;4;64;45;0
1562086564.057067;116;3;0;0;0;3;63;10;6;11;19;10;23;77;16;0
1562086593.970001;54;5;0;0;0;0;11;2;2;15;19;5;5;44;5;0
1562086624.161018;86;11;0;0;0;0;27;1;4;24;18;6;5;70;11;0
1562086654.365371;37;14;0;0;0;0;2;0;0;0;19;5;7;15;15;0
1562086684.582719;95;19;0;0;0;0;26;2;4;24;19;8;6;69;20;0
1562086716.782214;30;9;0;0;0;0;0;0;0;2;19;4;4;17;9;0
1562086745.014285;64;14;0;0;0;0;15;0;6;10;18;10;4;45;15;0
1562086776.137000;86;15;0;0;0;0;25;3;4;18;18;8;9;59;18;0
1562086806.683912;68;10;0;0;0;3;25;1;2;7;19;9;12;45;11;0
1562086835.583924;28;9;0;0;0;0;0;0;0;0;18;4;4;15;9;0
1562086865.777836;61;9;0;0;0;2;15;10;2;5;18;7;21;29;11;0
1562086895.977368;53;5;0;0;0;0;8;19;0;1;19;8;23;21;9;0
1562086927.285584;61;16;0;0;0;0;14;0;2;11;18;4;3;42;16;0
1562086956.370140;40;9;0;0;0;0;5;0;0;6;19;5;4;26;10;0
1562086986.554974;27;3;0;0;0;0;4;1;0;0;19;5;4;19;4;0
1562087018.765568;37;9;0;0;0;0;2;0;2;4;19;7;5;23;9;0
1562087048.950532;157;11;0;0;0;0;6;119;0;2;18;7;123;23;11;0
1562087079.135171;46;12;0;0;0;0;3;3;2;5;20;7;7;26;13;0
1562087108.815134;40;14;0;0;0;0;5;2;0;0;18;7;6;19;15;0
1562087139.535300;45;13;0;0;0;0;5;0;2;4;19;7;5;27;13;0
1562087168.898271;91;18;0;0;0;3;24;10;4;14;17;9;23;43;25;0
1562087198.195646;43;6;0;0;0;0;11;0;2;5;19;7;3;30;10;0
1562087229.711934;77;11;0;0;0;0;24;0;4;19;19;6;3;59;15;0
1562087258.300209;64;8;0;0;0;0;25;1;2;10;18;6;4;46;14;0
1562087288.493578;31;8;0;0;0;0;4;0;0;0;19;4;3;19;9;0
1562087320.727576;77;18;0;0;0;0;9;7;8;14;19;8;13;43;21;0
1562087352.297239;72;16;0;0;0;0;18;0;4;16;18;5;3;53;16;0
1562087381.940045;74;10;0;0;0;3;16;5;4;13;20;10;18;44;12;0
1562087412.094138;60;10;0;0;0;0;21;0;4;6;18;6;4;40;16;0
1562087443.538328;92;13;0;0;0;0;23;0;6;28;20;6;6;70;16;0
1562087473.238791;83;18;0;0;0;3;14;29;0;1;17;8;42;23;18;0
1562087502.938578;70;17;0;0;18;0;6;1;2;7;17;6;5;30;35;1
1562087533.493734;64;5;0;0;31;0;6;0;0;0;21;8;5;21;38;1
1562087563.518432;67;7;0;0;30;0;3;1;2;3;18;5;7;23;37;1
1562087593.243638;74;5;0;0;29;0;12;0;2;8;18;6;3;35;36;1
1562087622.793611;43;7;0;0;12;0;1;0;0;3;18;7;5;18;20;1
1562087653.294241;39;11;0;0;0;0;4;5;0;0;19;5;9;19;11;0
1562087683.719231;50;9;0;0;0;0;12;8;0;0;19;6;13;27;10;0
1562087713.393302;36;9;0;0;0;0;4;2;0;0;18;4;8;19;9;0
1562087745.862938;62;0;21;0;0;4;8;9;0;0;20;3;24;17;21;1
1562087774.726922;60;5;29;0;0;0;4;1;0;0;18;6;7;18;35;1
1562087804.757262;49;0;30;0;0;0;0;0;0;0;19;3;3;15;31;1
1562087834.783443;68;12;30;0;0;0;4;1;0;0;18;5;7;19;42;1
1562087864.378445;49;16;10;0;0;0;3;0;0;0;19;7;4;16;29;1
1562087895.256043;118;21;0;0;0;0;72;0;6;0;18;5;4;65;49;0
1562087924.770217;71;13;0;0;0;0;37;0;0;2;18;6;5;38;28;0
1562087954.988954;99;15;0;0;0;6;18;39;0;0;20;7;63;19;17;0
1562087985.929051;73;35;0;0;0;4;4;10;0;0;18;4;23;15;35;1
1562088015.955113;76;38;0;0;0;0;4;14;0;0;18;5;19;19;38;1
1562088046.894383;80;35;0;0;0;3;7;16;0;0;18;5;29;16;35;1
1562088077.010789;70;40;0;0;0;0;4;7;0;0;18;6;11;18;41;1
1562088107.191976;59;18;0;0;0;0;0;20;0;0;20;6;24;15;20;1
1562088136.245045;48;17;0;0;0;0;4;6;0;0;18;6;12;19;17;0
1562088168.476614;125;11;0;0;0;0;87;0;6;0;19;4;5;84;36;0
1562088197.699660;67;10;0;0;0;0;35;3;0;0;17;4;8;37;22;0
1562088227.357896;599;510;0;0;0;1;51;0;0;2;19;12;63;22;514;1
1562088257.068796;49;20;0;0;0;0;5;1;0;0;19;7;8;20;21;0
1562088287.774150;45;4;0;0;0;0;9;3;7;0;18;5;10;31;4;0
1562088317.447388;36;12;0;0;0;0;2;1;0;0;18;4;7;15;14;0
1562088347.662326;552;507;0;2;0;1;4;10;0;0;19;11;27;15;510;1
1562088378.297736;35;9;0;0;0;0;4;0;0;0;19;5;6;19;10;0
1562088408.055201;23;4;0;0;0;0;0;0;0;0;19;3;3;16;4;0
1562088438.270088;31;9;0;0;0;0;0;1;0;0;19;4;6;15;10;0
1562088470.476029;539;507;0;0;0;0;0;0;0;0;19;9;16;16;507;1
1562088500.493886;35;10;0;0;0;0;4;0;0;2;17;6;6;19;10;0
1562088528.843410;47;13;0;0;0;0;12;0;0;0;20;6;5;27;15;0
1562088559.035714;31;9;0;0;0;0;0;1;0;1;18;4;6;16;9;0
1562088589.258532;4045;9;0;0;0;4;6;4004;0;0;18;4005;2043;1992;10;1
1562088619.477202;29;5;0;0;0;0;5;0;0;0;18;5;4;20;5;0
1562088649.687283;43;8;0;0;0;2;4;10;0;0;18;4;20;15;8;0
1562088679.886312;43;15;0;0;0;0;7;1;0;0;20;6;4;19;20;0
1562088710.102539;316;263;0;1;0;0;2;22;0;0;18;9;37;15;264;1
1562088740.309603;28;6;0;0;0;0;4;0;0;0;18;3;3;19;6;0
1562088770.667345;26;5;0;0;0;0;0;0;0;0;19;4;5;15;6;0
1562088800.715556;27;7;0;0;0;0;0;1;0;0;19;4;4;15;8;0
1562088830.897456;28;5;0;0;0;0;0;0;0;2;18;5;7;16;5;0
1562088861.183898;33;7;0;0;0;0;4;3;0;0;19;6;6;19;8;0
1562088891.802668;37;14;0;0;0;0;0;0;0;0;18;4;8;15;14;0
1562088921.560488;25;5;0;0;0;0;0;1;0;0;18;3;5;15;5;0
1562088951.803373;47;8;0;0;0;2;7;10;0;0;19;6;22;15;10;0
1562088981.967906;32;2;0;0;0;0;11;0;0;0;18;4;4;23;5;0
1562089013.321951;27;5;0;0;0;0;2;0;0;0;20;5;4;17;6;0
1562089043.324041;31;6;0;0;0;4;2;0;0;0;18;4;8;15;8;0
1562089072.631801;34;17;0;0;0;0;0;0;0;0;17;2;2;15;17;0
1562089103.820120;37;9;0;0;0;0;4;0;0;2;22;8;5;21;11;0
1562089133.327346;26;7;0;0;0;0;0;1;0;0;18;3;4;15;7;0
1562089163.327964;32;11;0;0;0;0;0;3;0;0;18;4;6;15;11;0
1562089193.443011;39;10;0;0;0;4;4;1;0;0;18;4;14;15;10;0
1562089223.649933;36;11;0;0;0;1;5;0;0;0;19;6;5;19;12;0
1562089253.850385;40;3;0;0;0;2;4;12;0;0;19;5;21;15;4;0
1562089284.034185;30;9;0;0;0;0;0;2;0;0;18;3;6;15;9;0
1562089315.320870;51;13;0;0;0;0;1;19;0;0;18;5;22;15;14;0
1562089345.191610;36;13;0;0;0;0;4;0;0;0;18;4;4;19;13;0
1562089374.983531;27;6;0;0;0;0;0;0;0;0;20;5;4;15;8;0
1562089405.631824;35;2;0;0;0;0;12;0;0;2;18;6;5;28;2;0
1562089435.399614;24;5;0;0;0;0;0;0;0;0;18;3;4;15;5;0
1562089465.305187;40;8;0;0;0;0;4;8;0;0;19;6;12;19;9;0
1562089495.815683;29;10;0;0;0;0;0;0;0;0;18;3;4;15;10;0
1562089527.690704;28;6;0;0;0;0;0;0;0;0;20;4;5;16;7;0
1562089557.876616;49;10;0;0;0;3;6;11;0;0;19;5;23;15;11;0
1562089588.100961;33;9;0;0;0;0;4;0;0;0;18;4;5;19;9;0
1562089618.293961;31;12;0;0;0;0;0;0;0;0;18;3;4;15;12;0
1562089650.498942;29;8;0;0;0;0;0;0;0;0;20;4;4;16;9;0
1562089679.244290;28;10;0;0;0;0;0;0;0;0;17;3;4;14;10;0
1562089710.072748;75;15;0;0;0;0;32;0;6;2;19;7;5;46;24;0
1562089740.217367;124;13;0;0;13;2;76;0;0;0;19;6;6;56;62;1
1562089770.268047;101;8;0;0;30;6;8;26;0;0;18;4;48;15;38;1
1562089800.262038;53;4;0;0;30;0;0;0;0;0;19;4;3;15;35;1
1562089830.855381;67;8;0;0;30;0;2;4;0;0;18;5;12;17;38;1
1562089859.833963;68;10;0;0;17;3;9;10;0;0;19;7;22;17;29;1
1562089891.100213;39;14;0;0;0;0;0;3;0;0;18;4;10;15;14;0
1562089920.851080;51;12;0;0;0;0;0;21;0;0;18;4;24;15;12;0
1562089952.429874;33;3;0;0;0;0;4;6;0;0;20;6;9;20;4;0
1562089982.492482;44;11;15;0;0;0;0;0;0;0;18;4;3;14;27;1
1562090012.119700;53;4;29;0;0;0;0;0;0;2;18;4;4;16;33;1
1562090042.541615;63;13;31;0;0;0;1;0;0;0;18;4;3;15;45;1
1562090072.568992;60;3;30;0;0;0;4;3;0;0;18;5;8;19;33;1
1562090101.400190;45;10;15;0;0;0;0;0;0;0;20;5;3;15;27;1
1562090131.607436;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562090163.397845;43;2;0;0;0;4;8;10;0;0;19;4;26;15;2;0
1562090193.398896;27;3;0;0;0;0;4;1;0;0;19;5;4;19;4;0
1562090222.705678;36;18;0;0;0;0;0;0;0;0;18;4;2;15;19;1
1562090253.729471;60;41;0;0;0;0;0;0;0;0;19;3;4;15;41;1
1562090283.401755;65;41;0;0;0;0;6;0;0;0;18;4;3;21;41;1
1562090312.798017;65;41;0;0;0;0;4;0;0;2;18;6;3;20;42;1
1562090342.980320;42;24;0;0;0;0;0;0;0;0;18;3;3;15;24;1
1562090373.408102;66;9;0;0;0;4;8;23;0;0;20;5;41;15;10;0
1562090403.387760;35;11;0;0;0;0;0;6;0;0;18;4;8;16;11;0
1562090432.130063;34;7;0;0;0;0;4;4;0;0;17;5;9;18;7;0
1562090463.812458;578;514;0;0;0;5;8;16;0;0;21;10;47;16;515;1
1562090493.414011;37;3;0;0;0;0;9;8;0;0;17;6;11;18;8;0
1562090522.693469;33;15;0;0;0;0;0;0;0;0;18;3;2;15;16;0
1562090553.788294;50;6;0;0;0;0;4;21;0;0;19;5;25;19;6;0
1562090583.499911;537;509;0;2;0;0;0;0;0;0;18;9;11;15;511;1
1562090612.780722;22;2;0;0;0;0;0;0;0;2;18;5;3;16;3;0
1562090642.979058;20;2;0;0;0;0;0;0;0;0;18;2;3;15;2;0
1562090673.423196;39;9;0;0;0;0;4;4;0;0;20;6;10;19;10;0
1562090704.432137;287;263;0;0;0;0;0;0;0;0;19;6;8;15;264;1
1562090733.579779;283;248;0;0;0;0;9;0;0;0;18;7;13;19;251;1
1562090765.787787;67;7;0;0;0;1;6;32;0;0;19;5;42;16;9;0
1562090796.476902;42;11;0;0;0;0;11;0;0;0;20;5;3;23;16;0
1562090826.960146;4023;6;0;0;0;0;0;3999;0;0;18;4001;2050;1967;6;1
1562090857.526655;27;9;0;0;0;0;0;0;0;0;18;2;3;15;9;0
1562090886.572970;26;8;0;0;0;0;0;0;0;0;18;2;3;15;8;0
1562090916.762854;33;9;0;0;0;0;4;0;0;2;18;5;4;20;9;0
1562090946.980814;29;9;0;0;0;0;0;0;0;0;20;4;3;15;11;1
1562090977.951514;299;259;0;1;0;4;4;4;0;0;19;9;23;16;260;1
1562091007.379318;24;6;0;0;0;0;0;0;0;0;18;2;3;15;6;0
1562091039.579004;24;1;0;0;0;0;4;0;0;0;19;3;3;20;1;0
1562091069.771067;55;20;0;0;0;2;4;10;0;0;19;5;19;15;21;0
1562091100.251950;42;9;0;0;0;0;0;14;0;0;19;5;17;15;10;0
1562091128.175624;33;9;0;0;0;0;0;7;0;0;17;4;10;14;9;0
1562091160.469886;42;7;0;0;0;0;16;0;0;0;19;4;3;32;7;0
1562091190.654556;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562091220.859835;32;8;0;0;0;0;2;0;0;2;20;7;4;16;12;0
1562091252.076669;25;6;0;0;0;0;0;1;0;0;18;3;4;15;6;0
1562091281.259778;36;9;0;0;0;0;4;3;0;0;18;5;8;19;9;0
1562091312.106831;25;7;0;0;0;0;0;0;0;0;18;2;3;15;7;0
1562091342.572683;22;3;0;0;0;0;0;0;0;0;19;3;3;15;4;0
1562091373.456283;45;7;0;0;0;2;6;10;0;0;20;5;22;15;8;0
1562091403.457639;22;0;0;0;0;0;4;0;0;0;18;2;3;19;0;0
1562091432.272820;25;8;0;0;0;0;0;0;0;0;17;2;2;15;8;0
1562091463.459150;34;14;0;0;0;0;1;0;0;0;19;3;4;15;15;0
1562091493.459084;41;22;0;0;0;0;0;0;0;0;19;3;3;15;23;0
1562091523.539374;155;18;0;0;0;0;109;0;7;2;19;6;4;90;61;0
1562091553.462955;61;20;0;0;0;1;6;16;0;0;18;4;26;15;20;0
1562091583.468028;60;19;0;0;1;3;7;11;0;0;19;5;21;16;23;0
1562091613.510289;78;10;0;0;0;2;14;32;0;0;18;5;43;25;10;0
1562091643.685673;31;7;0;0;0;0;4;1;0;0;19;5;4;19;8;0
1562091673.884908;45;6;0;0;0;2;5;14;0;0;18;5;23;15;7;0
1562091704.091573;46;6;0;0;0;0;0;21;0;0;19;5;24;15;7;0
1562091734.273099;36;15;0;0;0;0;0;3;0;0;18;4;6;15;15;0
1562091766.475622;38;9;0;0;0;0;4;6;0;0;19;5;9;20;9;0
1562091796.672275;243;4;0;0;0;6;26;186;0;0;19;5;223;15;5;0
1562091826.867333;32;3;0;0;0;0;0;6;0;2;19;6;12;16;4;0
1562091857.092030;41;11;0;0;0;0;0;10;0;0;18;4;15;15;11;0
1562091887.588186;37;4;0;0;0;0;4;9;0;0;18;5;14;19;4;0
1562091917.474928;42;12;0;0;0;0;0;10;0;0;18;4;15;15;12;0
1562091947.659757;50;5;0;0;0;5;8;10;0;0;20;7;26;15;9;0
1562091978.414355;38;7;0;0;7;0;0;6;0;0;18;4;9;15;14;1
1562092008.442695;70;6;0;0;30;0;16;0;0;0;18;5;3;31;36;1
1562092038.226688;60;12;0;0;29;0;0;0;0;0;19;4;3;15;42;1
1562092067.506682;56;8;0;0;30;0;0;1;0;0;17;4;4;14;38;1
1562092098.636494;55;11;0;0;24;0;0;0;0;0;20;4;3;16;36;1
1562092127.608427;38;13;0;0;0;0;5;0;0;2;18;7;4;21;13;0
1562092157.980954;36;7;0;0;0;4;4;1;0;1;19;5;12;16;8;0
1562092188.563736;37;7;0;0;0;0;2;8;0;0;18;5;13;16;8;0
1562092217.653040;38;10;6;0;0;1;2;0;0;0;19;5;6;15;17;1
1562092247.678103;79;6;30;0;0;3;10;10;0;0;18;5;24;19;36;1
1562092278.702695;74;18;31;0;0;0;7;0;0;0;18;4;3;19;52;1
1562092308.726594;80;12;30;0;0;0;0;19;0;0;19;5;22;15;43;1
1562092338.252388;48;7;23;0;0;0;0;0;0;0;18;3;3;15;30;1
1562092368.446510;30;7;0;0;0;0;4;0;0;0;19;4;3;19;8;0
1562092400.645363;32;12;0;0;0;0;0;0;0;0;19;3;4;16;12;0
1562092430.862884;26;5;0;0;0;0;0;0;0;2;19;5;4;16;6;0
1562092461.073502;35;16;0;0;0;0;0;0;0;0;18;4;4;15;16;1
1562092491.882218;65;38;0;0;0;0;4;3;0;0;18;5;8;19;38;1
1562092521.494513;59;37;0;0;0;0;1;1;0;0;19;6;5;16;38;1
1562092551.304588;74;33;0;0;0;4;9;11;0;0;17;5;26;14;34;1
1562092580.690464;44;25;0;0;0;0;0;0;0;0;19;4;3;15;26;1
1562092610.049475;31;2;0;0;0;0;11;0;0;0;18;4;3;23;5;0
1562092640.255928;25;7;0;0;0;0;0;0;0;0;18;2;3;15;7;0
1562092670.620726;31;8;0;0;0;2;2;0;0;0;19;4;5;15;11;0
1562092700.667984;551;516;0;0;0;2;2;0;0;0;18;9;20;15;516;1
1562092730.923399;35;10;0;0;0;0;4;0;0;2;19;6;4;20;11;0
1562092761.127495;27;8;0;0;0;0;0;0;0;0;19;3;3;16;8;0
1562092789.710920;42;8;0;0;0;4;6;4;0;0;18;5;19;14;9;0
1562092821.531414;29;10;0;0;0;0;0;0;0;0;19;2;3;16;10;1
1562092849.700247;551;503;0;2;0;2;8;10;0;0;18;10;27;18;506;1
1562092879.906817;60;9;0;0;0;0;12;21;0;0;18;5;24;27;9;0
1562092910.085122;24;4;0;0;0;0;2;0;0;0;18;3;3;16;5;0
1562092940.267638;35;16;0;0;0;0;0;0;0;0;19;3;3;15;17;0
1562092970.475998;544;503;0;0;0;2;6;0;0;0;19;10;21;19;504;1
1562093001.732588;26;8;0;0;0;0;0;0;0;0;18;2;3;15;8;0
1562093030.878937;20;0;0;0;0;0;0;0;0;2;18;3;4;16;0;0
1562093061.076048;25;7;0;0;0;0;0;0;0;0;18;2;3;15;7;0
1562093091.844462;4039;10;0;0;0;0;4;4003;0;0;20;4007;2079;1948;12;1
1562093121.482236;26;8;0;0;0;0;0;0;0;0;18;2;3;15;8;0
1562093153.714699;47;11;0;0;0;2;4;10;0;0;20;4;20;16;11;0
1562093183.918721;21;2;0;0;0;0;0;0;0;0;19;3;3;15;3;0
1562093214.121927;296;264;0;1;0;0;4;0;0;0;19;10;11;19;266;1
1562093244.335749;26;8;0;0;0;0;0;0;0;0;18;2;3;15;8;0
1562093274.759409;29;10;0;0;0;0;1;0;0;0;18;3;3;16;10;0
1562093304.772997;136;8;0;0;0;0;104;0;6;0;18;3;3;83;50;0
1562093334.969795;29;8;0;0;0;0;0;0;0;2;19;5;4;16;9;0
1562093365.180086;31;8;0;0;0;0;0;3;0;0;20;5;6;16;9;0
1562093395.432777;40;9;0;0;0;4;6;1;0;0;18;5;14;15;11;0
1562093425.626740;54;5;0;0;0;1;8;20;0;0;18;5;30;19;5;0
1562093457.844284;67;7;0;0;0;3;7;31;0;0;19;5;43;16;8;0
1562093486.005886;41;18;0;0;0;0;0;3;0;0;18;5;8;14;19;0
1562093516.193571;29;10;0;0;0;0;0;0;0;0;19;3;3;15;11;0
1562093546.787393;33;6;0;0;0;0;4;3;0;0;18;5;8;19;6;0
1562093578.615919;29;9;0;0;0;0;0;0;0;0;20;3;3;16;10;0
1562093608.816159;29;3;0;0;0;0;0;6;0;0;18;4;11;15;3;0
1562093639.001615;34;11;0;0;0;0;2;0;0;2;18;6;5;17;12;0
1562093670.090531;34;7;0;0;0;0;4;3;0;0;18;5;8;19;7;0
1562093699.387780;30;10;0;0;0;0;0;0;0;0;19;4;4;15;11;0
1562093729.583562;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562093760.812067;60;7;0;0;0;4;20;10;0;0;18;5;26;27;7;0
1562093789.964620;23;1;0;0;0;0;4;0;0;0;18;3;3;19;1;0
1562093820.186745;21;1;0;0;0;0;0;0;0;0;20;4;3;15;3;0
1562093850.385057;35;17;0;0;0;0;0;0;0;0;18;2;3;15;17;0
1562093880.608756;30;11;0;0;0;0;0;0;0;0;19;3;3;16;11;0
1562093910.797331;34;10;0;0;0;0;4;0;0;0;19;5;4;19;11;0
1562093940.999667;31;10;0;0;0;0;0;0;0;2;19;5;4;16;11;0
1562093972.142905;39;12;0;0;0;0;0;8;0;0;18;4;12;15;12;0
1562094003.637854;38;7;0;0;0;3;5;1;0;0;20;5;14;17;7;0
1562094033.834894;53;10;0;0;0;0;4;19;0;0;19;6;23;19;11;0
1562094064.496097;42;6;0;0;0;2;6;10;0;0;18;4;21;15;6;0
1562094093.976627;30;4;0;0;0;0;7;0;0;0;19;4;3;19;8;0
1562094125.319866;33;14;0;0;0;0;0;0;0;0;19;3;3;15;15;0
1562094154.365838;29;7;0;0;0;0;4;0;0;0;18;3;3;19;7;0
1562094184.560608;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;0
1562094215.406697;29;1;0;0;0;0;10;0;0;0;18;3;3;22;4;0
1562094245.451128;53;5;0;0;26;0;0;0;0;2;20;6;4;16;33;1
1562094275.479354;63;6;0;0;30;0;4;3;0;0;18;5;8;19;36;1
1562094306.508082;58;9;0;0;31;0;0;0;0;0;18;3;3;15;40;1
1562094335.622293;53;5;0;0;29;0;0;0;0;0;19;4;3;15;35;1
1562094365.822447;50;7;0;0;4;2;8;10;0;0;19;6;21;15;14;1
1562094397.835680;36;9;0;0;0;0;9;0;0;0;18;4;3;23;10;0
1562094426.201905;35;7;0;0;0;0;10;0;0;0;18;3;3;20;12;0
1562094456.948055;36;10;0;0;0;0;7;0;0;0;19;4;3;19;14;0
1562094486.684205;55;9;27;0;0;0;0;0;0;0;19;4;3;16;36;1
1562094517.711110;66;12;31;0;0;0;4;0;0;0;19;5;3;19;44;1
1562094547.012864;55;5;29;0;0;0;0;0;0;2;19;5;4;16;35;1
1562094576.765263;56;4;30;0;0;0;0;3;0;0;17;4;8;14;34;1
1562094607.419088;42;9;3;0;0;4;4;1;0;0;19;4;14;16;12;1
1562094635.590010;63;1;0;0;0;0;26;19;0;0;17;6;22;37;4;0
1562094665.771260;52;16;0;0;0;2;4;10;0;0;20;6;19;15;18;0
1562094697.980147;30;11;0;0;0;0;0;0;0;0;19;2;3;16;11;0
